38997;2017/04/26 - 13:36:41:75;-3.16802
38998;2017/04/26 - 13:36:41:76;-3.19101
38999;2017/04/26 - 13:36:41:77;-3.17573
39000;2017/04/26 - 13:36:41:78;-3.16084
39001;2017/04/26 - 13:36:41:79;-3.17644
39002;2017/04/26 - 13:36:41:80;-3.17637
39003;2017/04/26 - 13:36:41:81;-3.19094
39004;2017/04/26 - 13:36:41:82;-3.1449
39005;2017/04/26 - 13:36:41:83;-3.16746
39006;2017/04/26 - 13:36:41:84;-3.17531
39007;2017/04/26 - 13:36:41:85;-3.17602
39008;2017/04/26 - 13:36:41:86;-3.18339
39009;2017/04/26 - 13:36:41:87;-3.1456
39010;2017/04/26 - 13:36:41:88;-3.16873
39011;2017/04/26 - 13:36:41:89;-3.19153
39012;2017/04/26 - 13:36:41:90;-3.1763
39013;2017/04/26 - 13:36:41:91;-3.17554
39014;2017/04/26 - 13:36:41:92;-3.16741
39015;2017/04/26 - 13:36:41:93;-3.16012
39016;2017/04/26 - 13:36:41:94;-3.16802
39017;2017/04/26 - 13:36:41:95;-3.16828
39018;2017/04/26 - 13:36:41:96;-3.16831
39019;2017/04/26 - 13:36:41:97;-3.16088
39020;2017/04/26 - 13:36:41:98;-3.16121
39021;2017/04/26 - 13:36:41:99;-3.19172
39022;2017/04/26 - 13:36:42:00;-3.19096
39023;2017/04/26 - 13:36:42:01;-3.17519
39024;2017/04/26 - 13:36:42:02;-3.14475
39025;2017/04/26 - 13:36:42:03;-3.17535
39026;2017/04/26 - 13:36:42:04;-3.17559
39027;2017/04/26 - 13:36:42:05;-3.17578
39028;2017/04/26 - 13:36:42:06;-3.17587
39029;2017/04/26 - 13:36:42:07;-3.17616
39030;2017/04/26 - 13:36:42:08;-3.16878
39031;2017/04/26 - 13:36:42:09;-3.19909
39032;2017/04/26 - 13:36:42:10;-3.19082
39033;2017/04/26 - 13:36:42:11;-3.16741
39034;2017/04/26 - 13:36:42:12;-3.17517
39035;2017/04/26 - 13:36:42:13;-3.17529
39036;2017/04/26 - 13:36:42:14;-3.19073
39037;2017/04/26 - 13:36:42:15;-3.17587
39038;2017/04/26 - 13:36:42:17;-3.17592
39039;2017/04/26 - 13:36:42:18;-3.17627
39040;2017/04/26 - 13:36:42:19;-3.16887
39041;2017/04/26 - 13:36:42:20;-3.19127
39042;2017/04/26 - 13:36:42:22;-3.1449
39043;2017/04/26 - 13:36:42:23;-3.1676
39044;2017/04/26 - 13:36:42:24;-3.18316
39045;2017/04/26 - 13:36:42:25;-3.17559
39046;2017/04/26 - 13:36:42:26;-3.14581
39047;2017/04/26 - 13:36:42:27;-3.1763
39048;2017/04/26 - 13:36:42:28;-3.19153
39049;2017/04/26 - 13:36:42:29;-3.17606
39050;2017/04/26 - 13:36:42:30;-3.17529
39051;2017/04/26 - 13:36:42:37;-3.14461
39052;2017/04/26 - 13:36:42:38;-3.17517
39053;2017/04/26 - 13:36:42:73;-3.19087
39054;2017/04/26 - 13:36:42:74;-3.19101
39055;2017/04/26 - 13:36:42:75;-3.1675
39056;2017/04/26 - 13:36:42:76;-3.17552
39057;2017/04/26 - 13:36:42:77;-3.19096
39058;2017/04/26 - 13:36:42:78;-3.16769
39059;2017/04/26 - 13:36:42:79;-3.15984
39060;2017/04/26 - 13:36:42:80;-3.17526
39061;2017/04/26 - 13:36:42:81;-3.19082
39062;2017/04/26 - 13:36:42:82;-3.17587
39063;2017/04/26 - 13:36:42:83;-3.16831
39064;2017/04/26 - 13:36:42:84;-3.17602
39065;2017/04/26 - 13:36:42:85;-3.1763
39066;2017/04/26 - 13:36:42:86;-3.19119
39067;2017/04/26 - 13:36:42:87;-3.19049
39068;2017/04/26 - 13:36:42:88;-3.1447
39069;2017/04/26 - 13:36:42:89;-3.14478
39070;2017/04/26 - 13:36:42:90;-3.17529
39071;2017/04/26 - 13:36:42:91;-3.17573
39072;2017/04/26 - 13:36:42:92;-3.18344
39073;2017/04/26 - 13:36:42:93;-3.17587
39074;2017/04/26 - 13:36:42:94;-3.14602
39075;2017/04/26 - 13:36:42:95;-3.1915
39076;2017/04/26 - 13:36:42:96;-3.17616
39077;2017/04/26 - 13:36:42:97;-3.16767
39078;2017/04/26 - 13:36:42:98;-3.1447
39079;2017/04/26 - 13:36:42:99;-3.14497
39080;2017/04/26 - 13:36:43:00;-3.19068
39081;2017/04/26 - 13:36:43:01;-3.17582
39082;2017/04/26 - 13:36:43:02;-3.19101
39083;2017/04/26 - 13:36:43:03;-3.16857
39084;2017/04/26 - 13:36:43:05;-3.16127
39085;2017/04/26 - 13:36:43:06;-3.1688
39086;2017/04/26 - 13:36:43:11;-3.17582
39087;2017/04/26 - 13:36:43:12;-3.16774
39088;2017/04/26 - 13:36:43:78;-3.16017
39089;2017/04/26 - 13:36:43:79;-3.16831
39090;2017/04/26 - 13:36:43:80;-3.18384
39091;2017/04/26 - 13:36:43:81;-3.19056
39092;2017/04/26 - 13:36:43:82;-3.19129
39093;2017/04/26 - 13:36:43:83;-3.19061
39094;2017/04/26 - 13:36:43:84;-3.15998
39095;2017/04/26 - 13:36:43:85;-3.17529
39096;2017/04/26 - 13:36:43:86;-3.17552
39097;2017/04/26 - 13:36:43:87;-3.17578
39098;2017/04/26 - 13:36:43:88;-3.17592
39099;2017/04/26 - 13:36:43:89;-3.14581
39100;2017/04/26 - 13:36:43:90;-3.19143
39101;2017/04/26 - 13:36:43:91;-3.19158
39102;2017/04/26 - 13:36:43:92;-3.19094
39103;2017/04/26 - 13:36:43:93;-3.17519
39104;2017/04/26 - 13:36:43:94;-3.16746
39105;2017/04/26 - 13:36:43:95;-3.16012
39106;2017/04/26 - 13:36:43:96;-3.17573
39107;2017/04/26 - 13:36:43:97;-3.19101
39108;2017/04/26 - 13:36:43:98;-3.17578
39109;2017/04/26 - 13:36:43:99;-3.17609
39110;2017/04/26 - 13:36:44:00;-3.17649
39111;2017/04/26 - 13:36:44:01;-3.17625
39112;2017/04/26 - 13:36:44:02;-3.1758
39113;2017/04/26 - 13:36:44:03;-3.17512
39114;2017/04/26 - 13:36:44:04;-3.16758
39115;2017/04/26 - 13:36:44:05;-3.17545
39116;2017/04/26 - 13:36:44:06;-3.19096
39117;2017/04/26 - 13:36:44:07;-3.17587
39118;2017/04/26 - 13:36:44:08;-3.16074
39119;2017/04/26 - 13:36:44:09;-3.1763
39120;2017/04/26 - 13:36:44:10;-3.19153
39121;2017/04/26 - 13:36:44:11;-3.20626
39122;2017/04/26 - 13:36:44:12;-3.16802
39123;2017/04/26 - 13:36:44:13;-3.19012
39124;2017/04/26 - 13:36:44:14;-3.14504
39125;2017/04/26 - 13:36:44:15;-3.14532
39126;2017/04/26 - 13:36:44:16;-3.19096
39127;2017/04/26 - 13:36:44:17;-3.1457
39128;2017/04/26 - 13:36:44:18;-3.14581
39129;2017/04/26 - 13:36:44:19;-3.19153
39130;2017/04/26 - 13:36:44:20;-3.19143
39131;2017/04/26 - 13:36:44:21;-3.17568
39132;2017/04/26 - 13:36:44:22;-3.14487
39133;2017/04/26 - 13:36:44:23;-3.16741
39134;2017/04/26 - 13:36:44:24;-3.1755
39135;2017/04/26 - 13:36:44:25;-3.17573
39136;2017/04/26 - 13:36:44:26;-3.19082
39137;2017/04/26 - 13:36:44:27;-3.1456
39138;2017/04/26 - 13:36:44:28;-3.16887
39139;2017/04/26 - 13:36:44:29;-3.17644
39140;2017/04/26 - 13:36:44:31;-3.19131
39141;2017/04/26 - 13:36:44:32;-3.17529
39142;2017/04/26 - 13:36:44:35;-3.17498
39143;2017/04/26 - 13:36:44:36;-3.14497
39144;2017/04/26 - 13:36:44:37;-3.18344
39145;2017/04/26 - 13:36:44:38;-3.17592
39146;2017/04/26 - 13:36:44:39;-3.1915
39147;2017/04/26 - 13:36:44:40;-3.19117
39148;2017/04/26 - 13:36:44:46;-3.16022
39149;2017/04/26 - 13:36:44:47;-3.14468
39150;2017/04/26 - 13:36:44:48;-3.19042
39151;2017/04/26 - 13:36:44:49;-3.17573
39152;2017/04/26 - 13:36:44:52;-3.1754
39153;2017/04/26 - 13:36:44:54;-3.17507
39154;2017/04/26 - 13:36:44:55;-3.1676
39155;2017/04/26 - 13:36:44:57;-3.17559
39156;2017/04/26 - 13:36:44:61;-3.16074
39157;2017/04/26 - 13:36:44:63;-3.19146
39158;2017/04/26 - 13:36:44:64;-3.17587
39159;2017/04/26 - 13:36:44:65;-3.16741
39160;2017/04/26 - 13:36:44:66;-3.16831
39161;2017/04/26 - 13:36:44:68;-3.19153
39162;2017/04/26 - 13:36:44:69;-3.19143
39163;2017/04/26 - 13:36:44:70;-3.19077
39164;2017/04/26 - 13:36:44:71;-3.17517
39165;2017/04/26 - 13:36:44:72;-3.17552
39166;2017/04/26 - 13:36:44:74;-3.17587
39167;2017/04/26 - 13:36:44:76;-3.19101
39168;2017/04/26 - 13:36:44:77;-3.14565
39169;2017/04/26 - 13:36:44:81;-3.16123
39170;2017/04/26 - 13:36:44:82;-3.19124
39171;2017/04/26 - 13:36:44:83;-3.17512
39172;2017/04/26 - 13:36:44:85;-3.16767
39173;2017/04/26 - 13:36:44:86;-3.16845
39174;2017/04/26 - 13:36:44:95;-3.17639
39175;2017/04/26 - 13:36:44:96;-3.19897
39176;2017/04/26 - 13:36:44:98;-3.17493
39177;2017/04/26 - 13:36:44:99;-3.16755
39178;2017/04/26 - 13:36:45:01;-3.14456
39179;2017/04/26 - 13:36:45:04;-3.17531
39180;2017/04/26 - 13:36:45:05;-3.1758
39181;2017/04/26 - 13:36:45:09;-3.17587
39182;2017/04/26 - 13:36:45:11;-3.17644
39183;2017/04/26 - 13:36:45:12;-3.17505
39184;2017/04/26 - 13:36:45:13;-3.16746
39185;2017/04/26 - 13:36:45:14;-3.17609
39186;2017/04/26 - 13:36:45:16;-3.19153
39187;2017/04/26 - 13:36:45:19;-3.19895
39188;2017/04/26 - 13:36:45:20;-3.17554
39189;2017/04/26 - 13:36:45:21;-3.1447
39190;2017/04/26 - 13:36:45:22;-3.19085
39191;2017/04/26 - 13:36:45:23;-3.17609
39192;2017/04/26 - 13:36:45:25;-3.18394
39193;2017/04/26 - 13:36:45:26;-3.19158
39194;2017/04/26 - 13:36:45:31;-3.19096
39195;2017/04/26 - 13:36:45:32;-3.17521
39196;2017/04/26 - 13:36:45:33;-3.17545
39197;2017/04/26 - 13:36:45:34;-3.19085
39198;2017/04/26 - 13:36:45:35;-3.19138
39199;2017/04/26 - 13:36:45:36;-3.19054
39200;2017/04/26 - 13:36:45:37;-3.17493
39201;2017/04/26 - 13:36:45:38;-3.15994
39202;2017/04/26 - 13:36:45:39;-3.19811
39203;2017/04/26 - 13:36:45:40;-3.19082
39204;2017/04/26 - 13:36:45:41;-3.14555
39205;2017/04/26 - 13:36:45:42;-3.17587
39206;2017/04/26 - 13:36:45:43;-3.1461
39207;2017/04/26 - 13:36:45:44;-3.19143
39208;2017/04/26 - 13:36:45:45;-3.19096
39209;2017/04/26 - 13:36:45:46;-3.17521
39210;2017/04/26 - 13:36:45:47;-3.14475
39211;2017/04/26 - 13:36:45:48;-3.17531
39212;2017/04/26 - 13:36:45:49;-3.17573
39213;2017/04/26 - 13:36:45:50;-3.17587
39214;2017/04/26 - 13:36:45:51;-3.17587
39215;2017/04/26 - 13:36:45:52;-3.17609
39216;2017/04/26 - 13:36:45:53;-3.18401
39217;2017/04/26 - 13:36:45:54;-3.19143
39218;2017/04/26 - 13:36:45:55;-3.19082
39219;2017/04/26 - 13:36:45:56;-3.17498
39220;2017/04/26 - 13:36:45:57;-3.17489
39221;2017/04/26 - 13:36:45:58;-3.18316
39222;2017/04/26 - 13:36:45:59;-3.19087
39223;2017/04/26 - 13:36:45:60;-3.19101
39224;2017/04/26 - 13:36:45:61;-3.14565
39225;2017/04/26 - 13:36:45:62;-3.16887
39226;2017/04/26 - 13:36:45:63;-3.19155
39227;2017/04/26 - 13:36:45:64;-3.17582
39228;2017/04/26 - 13:36:45:65;-3.17521
39229;2017/04/26 - 13:36:45:66;-3.1447
39230;2017/04/26 - 13:36:45:67;-3.17526
39231;2017/04/26 - 13:36:45:68;-3.17566
39232;2017/04/26 - 13:36:45:69;-3.16831
39233;2017/04/26 - 13:36:45:70;-3.1607
39234;2017/04/26 - 13:36:45:71;-3.14574
39235;2017/04/26 - 13:36:45:72;-3.16892
39236;2017/04/26 - 13:36:45:73;-3.19143
39237;2017/04/26 - 13:36:45:74;-3.17573
39238;2017/04/26 - 13:36:45:75;-3.17517
39239;2017/04/26 - 13:36:45:76;-3.17508
39240;2017/04/26 - 13:36:45:77;-3.17547
39241;2017/04/26 - 13:36:45:78;-3.18344
39242;2017/04/26 - 13:36:45:79;-3.1456
39243;2017/04/26 - 13:36:45:80;-3.1456
39244;2017/04/26 - 13:36:45:81;-3.16873
39245;2017/04/26 - 13:36:45:82;-3.20666
39246;2017/04/26 - 13:36:45:83;-3.19127
39247;2017/04/26 - 13:36:45:84;-3.17529
39248;2017/04/26 - 13:36:45:85;-3.17484
39249;2017/04/26 - 13:36:45:86;-3.1754
39250;2017/04/26 - 13:36:45:87;-3.17557
39251;2017/04/26 - 13:36:45:88;-3.17587
39252;2017/04/26 - 13:36:45:89;-3.1456
39253;2017/04/26 - 13:36:45:90;-3.16859
39254;2017/04/26 - 13:36:45:91;-3.17637
39255;2017/04/26 - 13:36:45:92;-3.19131
39256;2017/04/26 - 13:36:45:93;-3.17568
39257;2017/04/26 - 13:36:45:94;-3.17512
39258;2017/04/26 - 13:36:45:95;-3.1448
39259;2017/04/26 - 13:36:45:96;-3.19054
39260;2017/04/26 - 13:36:45:97;-3.19092
39261;2017/04/26 - 13:36:45:98;-3.17573
39262;2017/04/26 - 13:36:45:99;-3.14574
39263;2017/04/26 - 13:36:46:00;-3.1763
39264;2017/04/26 - 13:36:46:01;-3.1841
39265;2017/04/26 - 13:36:46:02;-3.19879
39266;2017/04/26 - 13:36:46:03;-3.17526
39267;2017/04/26 - 13:36:46:04;-3.15991
39268;2017/04/26 - 13:36:46:05;-3.17503
39269;2017/04/26 - 13:36:46:06;-3.19073
39270;2017/04/26 - 13:36:46:07;-3.19094
39271;2017/04/26 - 13:36:46:08;-3.17582
39272;2017/04/26 - 13:36:46:09;-3.16847
39273;2017/04/26 - 13:36:46:10;-3.19141
39274;2017/04/26 - 13:36:46:11;-3.17658
39275;2017/04/26 - 13:36:46:12;-3.19101
39276;2017/04/26 - 13:36:46:13;-3.19035
39277;2017/04/26 - 13:36:46:14;-3.14475
39278;2017/04/26 - 13:36:46:15;-3.17543
39279;2017/04/26 - 13:36:46:16;-3.19087
39280;2017/04/26 - 13:36:46:17;-3.17573
39281;2017/04/26 - 13:36:46:18;-3.17585
39282;2017/04/26 - 13:36:46:19;-3.19143
39283;2017/04/26 - 13:36:46:20;-3.19153
39284;2017/04/26 - 13:36:46:21;-3.20647
39285;2017/04/26 - 13:36:46:22;-3.17554
39286;2017/04/26 - 13:36:46:23;-3.16744
39287;2017/04/26 - 13:36:46:24;-3.1449
39288;2017/04/26 - 13:36:46:25;-3.17559
39289;2017/04/26 - 13:36:46:26;-3.19073
39290;2017/04/26 - 13:36:46:27;-3.16069
39291;2017/04/26 - 13:36:46:28;-3.14557
39292;2017/04/26 - 13:36:46:29;-3.17644
39293;2017/04/26 - 13:36:46:30;-3.19909
39294;2017/04/26 - 13:36:46:32;-3.19089
39295;2017/04/26 - 13:36:46:33;-3.1904
39296;2017/04/26 - 13:36:46:34;-3.17484
39297;2017/04/26 - 13:36:46:35;-3.17531
39298;2017/04/26 - 13:36:46:36;-3.17587
39299;2017/04/26 - 13:36:46:37;-3.16831
39300;2017/04/26 - 13:36:46:38;-3.16859
39301;2017/04/26 - 13:36:46:39;-3.1613
39302;2017/04/26 - 13:36:46:40;-3.17616
39303;2017/04/26 - 13:36:46:41;-3.17542
39304;2017/04/26 - 13:36:46:42;-3.15989
39305;2017/04/26 - 13:36:46:43;-3.1676
39306;2017/04/26 - 13:36:46:44;-3.18309
39307;2017/04/26 - 13:36:46:45;-3.17578
39308;2017/04/26 - 13:36:46:46;-3.17585
39309;2017/04/26 - 13:36:46:47;-3.16831
39310;2017/04/26 - 13:36:46:48;-3.19158
39311;2017/04/26 - 13:36:46:49;-3.19153
39312;2017/04/26 - 13:36:46:50;-3.19117
39313;2017/04/26 - 13:36:46:51;-3.18279
39314;2017/04/26 - 13:36:46:52;-3.14473
39315;2017/04/26 - 13:36:46:53;-3.17526
39316;2017/04/26 - 13:36:46:54;-3.1983
39317;2017/04/26 - 13:36:46:55;-3.19085
39318;2017/04/26 - 13:36:46:56;-3.16831
39319;2017/04/26 - 13:36:46:57;-3.16116
39320;2017/04/26 - 13:36:46:58;-3.19158
39321;2017/04/26 - 13:36:46:59;-3.18401
39322;2017/04/26 - 13:36:46:60;-3.19068
39323;2017/04/26 - 13:36:46:61;-3.14485
39324;2017/04/26 - 13:36:46:62;-3.17517
39325;2017/04/26 - 13:36:46:63;-3.16039
39326;2017/04/26 - 13:36:46:64;-3.17587
39327;2017/04/26 - 13:36:46:65;-3.18344
39328;2017/04/26 - 13:36:46:66;-3.1456
39329;2017/04/26 - 13:36:46:67;-3.1915
39330;2017/04/26 - 13:36:46:68;-3.19155
39331;2017/04/26 - 13:36:46:69;-3.19096
39332;2017/04/26 - 13:36:46:70;-3.17545
39333;2017/04/26 - 13:36:46:71;-3.14475
39334;2017/04/26 - 13:36:46:72;-3.17531
39335;2017/04/26 - 13:36:46:73;-3.19085
39336;2017/04/26 - 13:36:46:74;-3.17587
39337;2017/04/26 - 13:36:46:75;-3.16824
39338;2017/04/26 - 13:36:46:76;-3.16873
39339;2017/04/26 - 13:36:46:77;-3.17637
39340;2017/04/26 - 13:36:46:78;-3.19146
39341;2017/04/26 - 13:36:46:79;-3.17568
39342;2017/04/26 - 13:36:46:80;-3.15998
39343;2017/04/26 - 13:36:46:81;-3.1447
39344;2017/04/26 - 13:36:46:82;-3.16031
39345;2017/04/26 - 13:36:46:83;-3.17573
39346;2017/04/26 - 13:36:46:84;-3.17587
39347;2017/04/26 - 13:36:46:85;-3.14591
39348;2017/04/26 - 13:36:46:86;-3.17637
39349;2017/04/26 - 13:36:46:87;-3.17644
39350;2017/04/26 - 13:36:46:88;-3.19881
39351;2017/04/26 - 13:36:46:89;-3.16769
39352;2017/04/26 - 13:36:46:90;-3.14473
39353;2017/04/26 - 13:36:46:91;-3.14504
39354;2017/04/26 - 13:36:46:92;-3.19087
39355;2017/04/26 - 13:36:46:93;-3.19101
39356;2017/04/26 - 13:36:46:94;-3.17587
39357;2017/04/26 - 13:36:46:95;-3.17611
39358;2017/04/26 - 13:36:46:96;-3.16887
39359;2017/04/26 - 13:36:46:97;-3.19141
39360;2017/04/26 - 13:36:46:98;-3.17563
39361;2017/04/26 - 13:36:46:99;-3.15998
39362;2017/04/26 - 13:36:47:00;-3.15984
39363;2017/04/26 - 13:36:47:01;-3.19068
39364;2017/04/26 - 13:36:47:02;-3.17581
39365;2017/04/26 - 13:36:47:03;-3.16831
39366;2017/04/26 - 13:36:47:04;-3.16831
39367;2017/04/26 - 13:36:47:05;-3.1915
39368;2017/04/26 - 13:36:47:06;-3.19138
39369;2017/04/26 - 13:36:47:07;-3.17613
39370;2017/04/26 - 13:36:47:08;-3.1904
39371;2017/04/26 - 13:36:47:09;-3.17507
39372;2017/04/26 - 13:36:47:10;-3.19042
39373;2017/04/26 - 13:36:47:11;-3.19068
39374;2017/04/26 - 13:36:47:12;-3.19087
39375;2017/04/26 - 13:36:47:13;-3.16079
39376;2017/04/26 - 13:36:47:14;-3.16107
39377;2017/04/26 - 13:36:47:15;-3.19158
39378;2017/04/26 - 13:36:47:16;-3.19155
39379;2017/04/26 - 13:36:47:17;-3.19096
39380;2017/04/26 - 13:36:47:18;-3.14465
39381;2017/04/26 - 13:36:47:19;-3.16741
39382;2017/04/26 - 13:36:47:20;-3.19054
39383;2017/04/26 - 13:36:47:21;-3.19068
39384;2017/04/26 - 13:36:47:22;-3.19085
39385;2017/04/26 - 13:36:47:23;-3.16838
39386;2017/04/26 - 13:36:47:24;-3.1763
39387;2017/04/26 - 13:36:47:25;-3.19169
39388;2017/04/26 - 13:36:47:26;-3.1989
39389;2017/04/26 - 13:36:47:27;-3.19061
39390;2017/04/26 - 13:36:47:28;-3.17503
39391;2017/04/26 - 13:36:47:29;-3.17522
39392;2017/04/26 - 13:36:47:30;-3.17559
39393;2017/04/26 - 13:36:47:31;-3.17587
39394;2017/04/26 - 13:36:47:32;-3.16831
39395;2017/04/26 - 13:36:47:33;-3.16873
39396;2017/04/26 - 13:36:47:34;-3.17616
39397;2017/04/26 - 13:36:47:35;-3.19138
39398;2017/04/26 - 13:36:47:36;-3.19091
39399;2017/04/26 - 13:36:47:37;-3.16774
39400;2017/04/26 - 13:36:47:38;-3.17498
39401;2017/04/26 - 13:36:47:39;-3.16774
39402;2017/04/26 - 13:36:47:40;-3.17573
39403;2017/04/26 - 13:36:47:41;-3.16826
39404;2017/04/26 - 13:36:47:42;-3.16828
39405;2017/04/26 - 13:36:47:43;-3.1461
39406;2017/04/26 - 13:36:47:44;-3.17641
39407;2017/04/26 - 13:36:47:45;-3.20647
39408;2017/04/26 - 13:36:47:46;-3.17526
39409;2017/04/26 - 13:36:47:47;-3.16746
39410;2017/04/26 - 13:36:47:48;-3.1449
39411;2017/04/26 - 13:36:47:49;-3.17559
39412;2017/04/26 - 13:36:47:50;-3.19082
39413;2017/04/26 - 13:36:47:51;-3.17573
39414;2017/04/26 - 13:36:47:52;-3.16085
39415;2017/04/26 - 13:36:47:53;-3.19141
39416;2017/04/26 - 13:36:47:54;-3.19172
39417;2017/04/26 - 13:36:47:55;-3.19096
39418;2017/04/26 - 13:36:47:56;-3.16012
39419;2017/04/26 - 13:36:47:57;-3.14468
39420;2017/04/26 - 13:36:47:58;-3.15998
39421;2017/04/26 - 13:36:47:59;-3.1758
39422;2017/04/26 - 13:36:47:60;-3.16831
39423;2017/04/26 - 13:36:47:61;-3.1456
39424;2017/04/26 - 13:36:47:62;-3.1763
39425;2017/04/26 - 13:36:47:63;-3.19158
39426;2017/04/26 - 13:36:47:64;-3.19138
39427;2017/04/26 - 13:36:47:65;-3.17521
39428;2017/04/26 - 13:36:47:67;-3.17493
39429;2017/04/26 - 13:36:47:68;-3.14487
39430;2017/04/26 - 13:36:47:69;-3.16802
39431;2017/04/26 - 13:36:47:70;-3.19096
39432;2017/04/26 - 13:36:47:71;-3.17587
39433;2017/04/26 - 13:36:47:72;-3.17641
39434;2017/04/26 - 13:36:47:73;-3.19158
39435;2017/04/26 - 13:36:47:74;-3.19096
39436;2017/04/26 - 13:36:47:75;-3.16001
39437;2017/04/26 - 13:36:47:76;-3.17498
39438;2017/04/26 - 13:36:47:77;-3.17559
39439;2017/04/26 - 13:36:47:78;-3.19839
39440;2017/04/26 - 13:36:47:79;-3.1456
39441;2017/04/26 - 13:36:47:80;-3.16831
39442;2017/04/26 - 13:36:47:81;-3.1763
39443;2017/04/26 - 13:36:47:82;-3.19153
39444;2017/04/26 - 13:36:47:83;-3.20666
39445;2017/04/26 - 13:36:47:84;-3.17547
39446;2017/04/26 - 13:36:47:85;-3.17491
39447;2017/04/26 - 13:36:47:86;-3.16774
39448;2017/04/26 - 13:36:47:87;-3.1755
39449;2017/04/26 - 13:36:47:88;-3.19082
39450;2017/04/26 - 13:36:47:89;-3.19101
39451;2017/04/26 - 13:36:47:90;-3.17616
39452;2017/04/26 - 13:36:47:91;-3.17627
39453;2017/04/26 - 13:36:47:92;-3.19926
39454;2017/04/26 - 13:36:47:93;-3.19092
39455;2017/04/26 - 13:36:47:94;-3.17526
39456;2017/04/26 - 13:36:47:95;-3.17508
39457;2017/04/26 - 13:36:47:96;-3.17545
39458;2017/04/26 - 13:36:47:97;-3.19089
39459;2017/04/26 - 13:36:47:98;-3.19096
39460;2017/04/26 - 13:36:47:99;-3.17587
39461;2017/04/26 - 13:36:48:00;-3.17616
39462;2017/04/26 - 13:36:48:01;-3.19153
39463;2017/04/26 - 13:36:48:02;-3.19126
39464;2017/04/26 - 13:36:48:03;-3.14527
39465;2017/04/26 - 13:36:48:04;-3.17512
39466;2017/04/26 - 13:36:48:05;-3.14504
39467;2017/04/26 - 13:36:48:06;-3.17559
39468;2017/04/26 - 13:36:48:07;-3.19832
39469;2017/04/26 - 13:36:48:08;-3.17587
39470;2017/04/26 - 13:36:48:09;-3.17587
39471;2017/04/26 - 13:36:48:10;-3.1687
39472;2017/04/26 - 13:36:48:11;-3.19158
39473;2017/04/26 - 13:36:48:12;-3.19082
39474;2017/04/26 - 13:36:48:13;-3.17521
39475;2017/04/26 - 13:36:48:14;-3.16755
39476;2017/04/26 - 13:36:48:15;-3.17531
39477;2017/04/26 - 13:36:48:16;-3.19087
39478;2017/04/26 - 13:36:48:17;-3.19101
39479;2017/04/26 - 13:36:48:18;-3.17602
39480;2017/04/26 - 13:36:48:19;-3.1763
39481;2017/04/26 - 13:36:48:20;-3.19155
39482;2017/04/26 - 13:36:48:21;-3.17611
39483;2017/04/26 - 13:36:48:22;-3.16783
39484;2017/04/26 - 13:36:48:23;-3.17498
39485;2017/04/26 - 13:36:48:24;-3.19026
39486;2017/04/26 - 13:36:48:25;-3.19073
39487;2017/04/26 - 13:36:48:26;-3.1758
39488;2017/04/26 - 13:36:48:27;-3.17587
39489;2017/04/26 - 13:36:48:28;-3.17611
39490;2017/04/26 - 13:36:48:29;-3.1763
39491;2017/04/26 - 13:36:48:30;-3.19153
39492;2017/04/26 - 13:36:48:31;-3.19101
39493;2017/04/26 - 13:36:48:32;-3.17507
39494;2017/04/26 - 13:36:48:33;-3.15998
39495;2017/04/26 - 13:36:48:34;-3.17545
39496;2017/04/26 - 13:36:48:35;-3.19094
39497;2017/04/26 - 13:36:48:36;-3.17587
39498;2017/04/26 - 13:36:48:37;-3.16074
39499;2017/04/26 - 13:36:48:38;-3.14588
39500;2017/04/26 - 13:36:48:39;-3.19155
39501;2017/04/26 - 13:36:48:40;-3.19136
39502;2017/04/26 - 13:36:48:41;-3.1904
39503;2017/04/26 - 13:36:48:42;-3.19007
39504;2017/04/26 - 13:36:48:43;-3.17526
39505;2017/04/26 - 13:36:48:44;-3.17573
39506;2017/04/26 - 13:36:48:45;-3.18335
39507;2017/04/26 - 13:36:48:46;-3.1758
39508;2017/04/26 - 13:36:48:47;-3.16088
39509;2017/04/26 - 13:36:48:48;-3.17634
39510;2017/04/26 - 13:36:48:49;-3.19904
39511;2017/04/26 - 13:36:48:50;-3.19091
39512;2017/04/26 - 13:36:48:51;-3.17519
39513;2017/04/26 - 13:36:48:52;-3.16755
39514;2017/04/26 - 13:36:48:53;-3.17545
39515;2017/04/26 - 13:36:48:54;-3.16824
39516;2017/04/26 - 13:36:48:55;-3.17587
39517;2017/04/26 - 13:36:48:56;-3.16845
39518;2017/04/26 - 13:36:48:57;-3.17616
39519;2017/04/26 - 13:36:48:58;-3.19158
39520;2017/04/26 - 13:36:48:59;-3.19122
39521;2017/04/26 - 13:36:48:60;-3.19035
39522;2017/04/26 - 13:36:48:61;-3.17503
39523;2017/04/26 - 13:36:48:62;-3.17512
39524;2017/04/26 - 13:36:48:63;-3.17573
39525;2017/04/26 - 13:36:48:64;-3.19856
39526;2017/04/26 - 13:36:48:65;-3.17585
39527;2017/04/26 - 13:36:48:66;-3.16093
39528;2017/04/26 - 13:36:48:67;-3.17649
39529;2017/04/26 - 13:36:48:68;-3.18396
39530;2017/04/26 - 13:36:48:69;-3.19082
39531;2017/04/26 - 13:36:48:70;-3.17505
39532;2017/04/26 - 13:36:48:71;-3.14475
39533;2017/04/26 - 13:36:48:72;-3.17552
39534;2017/04/26 - 13:36:48:73;-3.19082
