;time_code;temperature
38771;2017/04/26 - 13:36:39:31;27.25
38772;2017/04/26 - 13:36:39:32;27.25
38773;2017/04/26 - 13:36:39:33;27.25
38774;2017/04/26 - 13:36:39:34;27.25
38775;2017/04/26 - 13:36:39:35;27.25
38776;2017/04/26 - 13:36:39:36;27.25
38777;2017/04/26 - 13:36:39:38;27.25
38778;2017/04/26 - 13:36:39:39;27.25
38779;2017/04/26 - 13:36:39:40;27.25
38780;2017/04/26 - 13:36:39:41;27.25
38781;2017/04/26 - 13:36:39:42;27.25
38782;2017/04/26 - 13:36:39:43;27.25
38783;2017/04/26 - 13:36:39:44;27.25
38784;2017/04/26 - 13:36:39:45;27.25
38785;2017/04/26 - 13:36:39:46;27.25
38786;2017/04/26 - 13:36:39:47;27.25
38787;2017/04/26 - 13:36:39:48;27.25
38788;2017/04/26 - 13:36:39:49;27.25
38789;2017/04/26 - 13:36:39:50;27.25
38790;2017/04/26 - 13:36:39:51;27.25
38791;2017/04/26 - 13:36:39:52;27.25
38792;2017/04/26 - 13:36:39:53;27.25
38793;2017/04/26 - 13:36:39:54;27.25
38794;2017/04/26 - 13:36:39:55;27.25
38795;2017/04/26 - 13:36:39:56;27.25
38796;2017/04/26 - 13:36:39:57;27.25
38797;2017/04/26 - 13:36:39:58;27.25
38798;2017/04/26 - 13:36:39:59;27.25
38799;2017/04/26 - 13:36:39:60;27.25
38800;2017/04/26 - 13:36:39:61;27.25
38801;2017/04/26 - 13:36:39:62;27.25
38802;2017/04/26 - 13:36:39:63;27.25
38803;2017/04/26 - 13:36:39:64;27.25
38804;2017/04/26 - 13:36:39:65;27.25
38805;2017/04/26 - 13:36:39:66;27.25
38806;2017/04/26 - 13:36:39:67;27.25
38807;2017/04/26 - 13:36:39:68;27.25
38808;2017/04/26 - 13:36:39:69;27.25
38809;2017/04/26 - 13:36:39:70;27.25
38810;2017/04/26 - 13:36:39:71;27.25
38811;2017/04/26 - 13:36:39:72;27.25
38812;2017/04/26 - 13:36:39:73;27.25
38813;2017/04/26 - 13:36:39:74;27.25
38814;2017/04/26 - 13:36:39:75;27.25
38815;2017/04/26 - 13:36:39:76;27.25
38816;2017/04/26 - 13:36:39:77;27.25
38817;2017/04/26 - 13:36:39:78;27.25
38818;2017/04/26 - 13:36:39:79;27.25
38819;2017/04/26 - 13:36:39:80;27.25
38820;2017/04/26 - 13:36:39:81;27.25
38821;2017/04/26 - 13:36:39:82;27.25
38822;2017/04/26 - 13:36:39:83;27.25
38823;2017/04/26 - 13:36:39:84;27.25
38824;2017/04/26 - 13:36:39:85;27.25
38825;2017/04/26 - 13:36:39:86;27.25
38826;2017/04/26 - 13:36:39:87;27.25
38827;2017/04/26 - 13:36:39:88;27.25
38828;2017/04/26 - 13:36:39:89;27.25
38829;2017/04/26 - 13:36:39:90;27.25
38830;2017/04/26 - 13:36:39:91;27.25
38831;2017/04/26 - 13:36:39:92;27.25
38832;2017/04/26 - 13:36:39:93;27.25
38833;2017/04/26 - 13:36:39:94;27.25
38834;2017/04/26 - 13:36:39:95;27.25
38835;2017/04/26 - 13:36:39:96;27.25
38836;2017/04/26 - 13:36:39:97;27.25
38837;2017/04/26 - 13:36:39:98;27.25
38838;2017/04/26 - 13:36:39:99;27.25
38839;2017/04/26 - 13:36:40:01;27.25
38840;2017/04/26 - 13:36:40:02;27.25
38841;2017/04/26 - 13:36:40:03;27.25
38842;2017/04/26 - 13:36:40:04;27.25
38843;2017/04/26 - 13:36:40:05;27.25
38844;2017/04/26 - 13:36:40:06;27.25
38845;2017/04/26 - 13:36:40:07;27.25
38846;2017/04/26 - 13:36:40:08;27.25
38847;2017/04/26 - 13:36:40:09;27.25
38848;2017/04/26 - 13:36:40:10;27.25
38849;2017/04/26 - 13:36:40:12;27.25
38850;2017/04/26 - 13:36:40:21;27.25
38851;2017/04/26 - 13:36:40:23;27.25
38852;2017/04/26 - 13:36:40:25;27.25
38853;2017/04/26 - 13:36:40:27;27.25
38854;2017/04/26 - 13:36:40:28;27.25
38855;2017/04/26 - 13:36:40:29;27.25
38856;2017/04/26 - 13:36:40:31;27.25
38857;2017/04/26 - 13:36:40:32;27.25
38858;2017/04/26 - 13:36:40:33;27.25
38859;2017/04/26 - 13:36:40:34;27.25
38860;2017/04/26 - 13:36:40:35;27.25
38861;2017/04/26 - 13:36:40:36;27.25
38862;2017/04/26 - 13:36:40:37;27.25
38863;2017/04/26 - 13:36:40:38;27.25
38864;2017/04/26 - 13:36:40:39;27.25
38865;2017/04/26 - 13:36:40:40;27.25
38866;2017/04/26 - 13:36:40:41;27.25
38867;2017/04/26 - 13:36:40:42;27.25
38868;2017/04/26 - 13:36:40:43;27.25
38869;2017/04/26 - 13:36:40:44;27.25
38870;2017/04/26 - 13:36:40:45;27.25
38871;2017/04/26 - 13:36:40:46;27.25
38872;2017/04/26 - 13:36:40:47;27.25
38873;2017/04/26 - 13:36:40:48;27.25
38874;2017/04/26 - 13:36:40:49;27.25
38875;2017/04/26 - 13:36:40:50;27.25
38876;2017/04/26 - 13:36:40:51;27.25
38877;2017/04/26 - 13:36:40:52;27.25
38878;2017/04/26 - 13:36:40:53;27.25
38879;2017/04/26 - 13:36:40:54;27.25
38880;2017/04/26 - 13:36:40:55;27.25
38881;2017/04/26 - 13:36:40:56;27.25
38882;2017/04/26 - 13:36:40:57;27.25
38883;2017/04/26 - 13:36:40:58;27.25
38884;2017/04/26 - 13:36:40:59;27.25
38885;2017/04/26 - 13:36:40:60;27.25
38886;2017/04/26 - 13:36:40:61;27.25
38887;2017/04/26 - 13:36:40:62;27.25
38888;2017/04/26 - 13:36:40:63;27.25
38889;2017/04/26 - 13:36:40:64;27.25
38890;2017/04/26 - 13:36:40:65;27.25
38891;2017/04/26 - 13:36:40:66;27.25
38892;2017/04/26 - 13:36:40:67;27.25
38893;2017/04/26 - 13:36:40:68;27.25
38894;2017/04/26 - 13:36:40:69;27.25
38895;2017/04/26 - 13:36:40:70;27.25
38896;2017/04/26 - 13:36:40:71;27.25
38897;2017/04/26 - 13:36:40:72;27.25
38898;2017/04/26 - 13:36:40:73;27.25
38899;2017/04/26 - 13:36:40:74;27.25
38900;2017/04/26 - 13:36:40:75;27.25
38901;2017/04/26 - 13:36:40:76;27.25
38902;2017/04/26 - 13:36:40:77;27.25
38903;2017/04/26 - 13:36:40:78;27.25
38904;2017/04/26 - 13:36:40:79;27.25
38905;2017/04/26 - 13:36:40:80;27.25
38906;2017/04/26 - 13:36:40:81;27.25
38907;2017/04/26 - 13:36:40:82;27.25
38908;2017/04/26 - 13:36:40:83;27.25
38909;2017/04/26 - 13:36:40:84;27.25
38910;2017/04/26 - 13:36:40:85;27.25
38911;2017/04/26 - 13:36:40:86;27.25
38912;2017/04/26 - 13:36:40:87;27.25
38913;2017/04/26 - 13:36:40:88;27.25
38914;2017/04/26 - 13:36:40:89;27.25
38915;2017/04/26 - 13:36:40:90;27.25
38916;2017/04/26 - 13:36:40:91;27.25
38917;2017/04/26 - 13:36:40:92;27.25
38918;2017/04/26 - 13:36:40:93;27.25
38919;2017/04/26 - 13:36:40:94;27.25
38920;2017/04/26 - 13:36:40:95;27.25
38921;2017/04/26 - 13:36:40:96;27.25
38922;2017/04/26 - 13:36:40:97;27.25
38923;2017/04/26 - 13:36:40:98;27.25
38924;2017/04/26 - 13:36:40:99;27.25
38925;2017/04/26 - 13:36:41:00;27.25
38926;2017/04/26 - 13:36:41:01;27.25
38927;2017/04/26 - 13:36:41:02;27.25
38928;2017/04/26 - 13:36:41:03;27.25
38929;2017/04/26 - 13:36:41:04;27.25
38930;2017/04/26 - 13:36:41:05;27.25
38931;2017/04/26 - 13:36:41:06;27.25
38932;2017/04/26 - 13:36:41:07;27.25
38933;2017/04/26 - 13:36:41:08;27.25
38934;2017/04/26 - 13:36:41:09;27.25
38935;2017/04/26 - 13:36:41:10;27.25
38936;2017/04/26 - 13:36:41:11;27.25
38937;2017/04/26 - 13:36:41:12;27.25
38938;2017/04/26 - 13:36:41:13;27.25
38939;2017/04/26 - 13:36:41:14;27.25
38940;2017/04/26 - 13:36:41:15;27.25
38941;2017/04/26 - 13:36:41:16;27.25
38942;2017/04/26 - 13:36:41:17;27.25
38943;2017/04/26 - 13:36:41:18;27.25
38944;2017/04/26 - 13:36:41:19;27.25
38945;2017/04/26 - 13:36:41:20;27.25
38946;2017/04/26 - 13:36:41:21;27.25
38947;2017/04/26 - 13:36:41:22;27.25
38948;2017/04/26 - 13:36:41:23;27.25
38949;2017/04/26 - 13:36:41:24;27.25
38950;2017/04/26 - 13:36:41:25;27.25
38951;2017/04/26 - 13:36:41:26;27.25
38952;2017/04/26 - 13:36:41:27;27.25
38953;2017/04/26 - 13:36:41:28;27.25
38954;2017/04/26 - 13:36:41:29;27.25
38955;2017/04/26 - 13:36:41:30;27.25
38956;2017/04/26 - 13:36:41:31;27.25
38957;2017/04/26 - 13:36:41:32;27.25
38958;2017/04/26 - 13:36:41:33;27.25
38959;2017/04/26 - 13:36:41:34;27.25
38960;2017/04/26 - 13:36:41:35;27.25
38961;2017/04/26 - 13:36:41:36;27.25
38962;2017/04/26 - 13:36:41:37;27.25
38963;2017/04/26 - 13:36:41:38;27.25
38964;2017/04/26 - 13:36:41:39;27.25
38965;2017/04/26 - 13:36:41:40;27.25
38966;2017/04/26 - 13:36:41:41;27.25
38967;2017/04/26 - 13:36:41:42;27.25
38968;2017/04/26 - 13:36:41:43;27.25
38969;2017/04/26 - 13:36:41:44;27.25
38970;2017/04/26 - 13:36:41:45;27.25
38971;2017/04/26 - 13:36:41:46;27.25
38972;2017/04/26 - 13:36:41:47;27.25
38973;2017/04/26 - 13:36:41:48;27.25
38974;2017/04/26 - 13:36:41:49;27.25
38975;2017/04/26 - 13:36:41:50;27.25
38976;2017/04/26 - 13:36:41:51;27.25
38977;2017/04/26 - 13:36:41:52;27.25
38978;2017/04/26 - 13:36:41:53;27.25
38979;2017/04/26 - 13:36:41:54;27.25
38980;2017/04/26 - 13:36:41:55;27.25
38981;2017/04/26 - 13:36:41:56;27.25
38982;2017/04/26 - 13:36:41:57;27.25
38983;2017/04/26 - 13:36:41:58;27.25
38984;2017/04/26 - 13:36:41:59;27.25
38985;2017/04/26 - 13:36:41:60;27.25
38986;2017/04/26 - 13:36:41:61;27.25
38987;2017/04/26 - 13:36:41:62;27.25
38988;2017/04/26 - 13:36:41:65;27.25
38989;2017/04/26 - 13:36:41:66;27.25
38990;2017/04/26 - 13:36:41:67;27.25
38991;2017/04/26 - 13:36:41:68;27.25
38992;2017/04/26 - 13:36:41:70;27.25
38993;2017/04/26 - 13:36:41:71;27.25
38994;2017/04/26 - 13:36:41:72;27.25
38995;2017/04/26 - 13:36:41:73;27.25
38996;2017/04/26 - 13:36:41:74;27.25
38997;2017/04/26 - 13:36:41:75;27.25
38998;2017/04/26 - 13:36:41:76;27.25
38999;2017/04/26 - 13:36:41:77;27.25
39000;2017/04/26 - 13:36:41:78;27.25
39001;2017/04/26 - 13:36:41:79;27.25
39002;2017/04/26 - 13:36:41:80;27.25
39003;2017/04/26 - 13:36:41:81;27.25
39004;2017/04/26 - 13:36:41:82;27.25
39005;2017/04/26 - 13:36:41:83;27.25
39006;2017/04/26 - 13:36:41:84;27.25
39007;2017/04/26 - 13:36:41:85;27.25
39008;2017/04/26 - 13:36:41:86;27.25
39009;2017/04/26 - 13:36:41:87;27.25
39010;2017/04/26 - 13:36:41:88;27.25
39011;2017/04/26 - 13:36:41:89;27.25
39012;2017/04/26 - 13:36:41:90;27.25
39013;2017/04/26 - 13:36:41:91;27.25
39014;2017/04/26 - 13:36:41:92;27.25
39015;2017/04/26 - 13:36:41:93;27.25
39016;2017/04/26 - 13:36:41:94;27.25
39017;2017/04/26 - 13:36:41:95;27.25
39018;2017/04/26 - 13:36:41:96;27.25
39019;2017/04/26 - 13:36:41:97;27.25
39020;2017/04/26 - 13:36:41:98;27.25
39021;2017/04/26 - 13:36:41:99;27.25
39022;2017/04/26 - 13:36:42:00;27.25
39023;2017/04/26 - 13:36:42:01;27.25
39024;2017/04/26 - 13:36:42:02;27.25
39025;2017/04/26 - 13:36:42:03;27.25
39026;2017/04/26 - 13:36:42:04;27.25
39027;2017/04/26 - 13:36:42:05;27.25
39028;2017/04/26 - 13:36:42:06;27.25
39029;2017/04/26 - 13:36:42:07;27.25
39030;2017/04/26 - 13:36:42:08;27.25
39031;2017/04/26 - 13:36:42:09;27.25
39032;2017/04/26 - 13:36:42:10;27.25
39033;2017/04/26 - 13:36:42:11;27.25
39034;2017/04/26 - 13:36:42:12;27.25
39035;2017/04/26 - 13:36:42:13;27.25
39036;2017/04/26 - 13:36:42:14;27.25
39037;2017/04/26 - 13:36:42:15;27.25
39038;2017/04/26 - 13:36:42:17;27.25
39039;2017/04/26 - 13:36:42:18;27.25
39040;2017/04/26 - 13:36:42:19;27.25
39041;2017/04/26 - 13:36:42:20;27.25
39042;2017/04/26 - 13:36:42:22;27.25
39043;2017/04/26 - 13:36:42:23;27.25
39044;2017/04/26 - 13:36:42:24;27.25
39045;2017/04/26 - 13:36:42:25;27.25
39046;2017/04/26 - 13:36:42:26;27.25
39047;2017/04/26 - 13:36:42:27;27.25
39048;2017/04/26 - 13:36:42:28;27.25
39049;2017/04/26 - 13:36:42:29;27.25
39050;2017/04/26 - 13:36:42:30;27.25
39051;2017/04/26 - 13:36:42:37;27.25
39052;2017/04/26 - 13:36:42:38;27.25
39053;2017/04/26 - 13:36:42:73;27.25
39054;2017/04/26 - 13:36:42:74;27.25
39055;2017/04/26 - 13:36:42:75;27.25
39056;2017/04/26 - 13:36:42:76;27.25
39057;2017/04/26 - 13:36:42:77;27.25
39058;2017/04/26 - 13:36:42:78;27.25
39059;2017/04/26 - 13:36:42:79;27.25
39060;2017/04/26 - 13:36:42:80;27.25
39061;2017/04/26 - 13:36:42:81;27.25
39062;2017/04/26 - 13:36:42:82;27.25
39063;2017/04/26 - 13:36:42:83;27.25
39064;2017/04/26 - 13:36:42:84;27.25
39065;2017/04/26 - 13:36:42:85;27.25
39066;2017/04/26 - 13:36:42:86;27.25
39067;2017/04/26 - 13:36:42:87;27.25
39068;2017/04/26 - 13:36:42:88;27.25
39069;2017/04/26 - 13:36:42:89;27.25
39070;2017/04/26 - 13:36:42:90;27.25
39071;2017/04/26 - 13:36:42:91;27.25
39072;2017/04/26 - 13:36:42:92;27.25
39073;2017/04/26 - 13:36:42:93;27.25
39074;2017/04/26 - 13:36:42:94;27.25
39075;2017/04/26 - 13:36:42:95;27.25
39076;2017/04/26 - 13:36:42:96;27.25
39077;2017/04/26 - 13:36:42:97;27.25
39078;2017/04/26 - 13:36:42:98;27.25
39079;2017/04/26 - 13:36:42:99;27.25
39080;2017/04/26 - 13:36:43:00;27.25
39081;2017/04/26 - 13:36:43:01;27.25
39082;2017/04/26 - 13:36:43:02;27.25
39083;2017/04/26 - 13:36:43:03;27.25
39084;2017/04/26 - 13:36:43:05;27.25
39085;2017/04/26 - 13:36:43:06;27.25
39086;2017/04/26 - 13:36:43:11;27.25
39087;2017/04/26 - 13:36:43:12;27.25
39088;2017/04/26 - 13:36:43:78;27.25
39089;2017/04/26 - 13:36:43:79;27.25
39090;2017/04/26 - 13:36:43:80;27.25
39091;2017/04/26 - 13:36:43:81;27.25
39092;2017/04/26 - 13:36:43:82;27.25
39093;2017/04/26 - 13:36:43:83;27.25
39094;2017/04/26 - 13:36:43:84;27.25
39095;2017/04/26 - 13:36:43:85;27.25
39096;2017/04/26 - 13:36:43:86;27.25
39097;2017/04/26 - 13:36:43:87;27.25
39098;2017/04/26 - 13:36:43:88;27.25
39099;2017/04/26 - 13:36:43:89;27.25
39100;2017/04/26 - 13:36:43:90;27.25
39101;2017/04/26 - 13:36:43:91;27.25
39102;2017/04/26 - 13:36:43:92;27.25
39103;2017/04/26 - 13:36:43:93;27.25
39104;2017/04/26 - 13:36:43:94;27.25
39105;2017/04/26 - 13:36:43:95;27.25
39106;2017/04/26 - 13:36:43:96;27.25
39107;2017/04/26 - 13:36:43:97;27.25
39108;2017/04/26 - 13:36:43:98;27.25
39109;2017/04/26 - 13:36:43:99;27.25
39110;2017/04/26 - 13:36:44:00;27.25
39111;2017/04/26 - 13:36:44:01;27.25
39112;2017/04/26 - 13:36:44:02;27.25
39113;2017/04/26 - 13:36:44:03;27.25
39114;2017/04/26 - 13:36:44:04;27.25
39115;2017/04/26 - 13:36:44:05;27.25
39116;2017/04/26 - 13:36:44:06;27.25
39117;2017/04/26 - 13:36:44:07;27.25
39118;2017/04/26 - 13:36:44:08;27.25
39119;2017/04/26 - 13:36:44:09;27.25
39120;2017/04/26 - 13:36:44:10;27.25
39121;2017/04/26 - 13:36:44:11;27.25
39122;2017/04/26 - 13:36:44:12;27.25
39123;2017/04/26 - 13:36:44:13;27.25
39124;2017/04/26 - 13:36:44:14;27.25
39125;2017/04/26 - 13:36:44:15;27.25
39126;2017/04/26 - 13:36:44:16;27.25
39127;2017/04/26 - 13:36:44:17;27.25
39128;2017/04/26 - 13:36:44:18;27.25
39129;2017/04/26 - 13:36:44:19;27.25
39130;2017/04/26 - 13:36:44:20;27.25
39131;2017/04/26 - 13:36:44:21;27.25
39132;2017/04/26 - 13:36:44:22;27.25
39133;2017/04/26 - 13:36:44:23;27.25
39134;2017/04/26 - 13:36:44:24;27.25
39135;2017/04/26 - 13:36:44:25;27.25
39136;2017/04/26 - 13:36:44:26;27.25
39137;2017/04/26 - 13:36:44:27;27.25
39138;2017/04/26 - 13:36:44:28;27.25
39139;2017/04/26 - 13:36:44:29;27.25
39140;2017/04/26 - 13:36:44:31;27.25
39141;2017/04/26 - 13:36:44:32;27.25
39142;2017/04/26 - 13:36:44:35;27.25
39143;2017/04/26 - 13:36:44:36;27.25
39144;2017/04/26 - 13:36:44:37;27.25
39145;2017/04/26 - 13:36:44:38;27.25
39146;2017/04/26 - 13:36:44:39;27.25
39147;2017/04/26 - 13:36:44:40;27.25
39148;2017/04/26 - 13:36:44:46;27.25
39149;2017/04/26 - 13:36:44:47;27.25
39150;2017/04/26 - 13:36:44:48;27.25
39151;2017/04/26 - 13:36:44:49;27.25
39152;2017/04/26 - 13:36:44:52;27.25
39153;2017/04/26 - 13:36:44:54;27.25
39154;2017/04/26 - 13:36:44:55;27.25
39155;2017/04/26 - 13:36:44:57;27.25
39156;2017/04/26 - 13:36:44:61;27.25
39157;2017/04/26 - 13:36:44:63;27.25
39158;2017/04/26 - 13:36:44:64;27.25
39159;2017/04/26 - 13:36:44:65;27.25
39160;2017/04/26 - 13:36:44:66;27.25
39161;2017/04/26 - 13:36:44:68;27.25
39162;2017/04/26 - 13:36:44:69;27.25
39163;2017/04/26 - 13:36:44:70;27.25
39164;2017/04/26 - 13:36:44:71;27.25
39165;2017/04/26 - 13:36:44:72;27.25
39166;2017/04/26 - 13:36:44:74;27.25
39167;2017/04/26 - 13:36:44:76;27.25
39168;2017/04/26 - 13:36:44:77;27.25
39169;2017/04/26 - 13:36:44:81;27.25
39170;2017/04/26 - 13:36:44:82;27.25
39171;2017/04/26 - 13:36:44:83;27.25
39172;2017/04/26 - 13:36:44:85;27.25
39173;2017/04/26 - 13:36:44:86;27.25
39174;2017/04/26 - 13:36:44:95;27.25
39175;2017/04/26 - 13:36:44:96;27.25
39176;2017/04/26 - 13:36:44:98;27.25
39177;2017/04/26 - 13:36:44:99;27.25
39178;2017/04/26 - 13:36:45:01;27.25
39179;2017/04/26 - 13:36:45:04;27.25
39180;2017/04/26 - 13:36:45:05;27.25
39181;2017/04/26 - 13:36:45:09;27.25
39182;2017/04/26 - 13:36:45:11;27.25
39183;2017/04/26 - 13:36:45:12;27.25
39184;2017/04/26 - 13:36:45:13;27.25
39185;2017/04/26 - 13:36:45:14;27.25
39186;2017/04/26 - 13:36:45:16;27.25
39187;2017/04/26 - 13:36:45:19;27.25
39188;2017/04/26 - 13:36:45:20;27.25
39189;2017/04/26 - 13:36:45:21;27.25
39190;2017/04/26 - 13:36:45:22;27.25
39191;2017/04/26 - 13:36:45:23;27.25
39192;2017/04/26 - 13:36:45:25;27.25
39193;2017/04/26 - 13:36:45:26;27.25
39194;2017/04/26 - 13:36:45:31;27.25
39195;2017/04/26 - 13:36:45:32;27.25
39196;2017/04/26 - 13:36:45:33;27.25
39197;2017/04/26 - 13:36:45:34;27.25
39198;2017/04/26 - 13:36:45:35;27.25
39199;2017/04/26 - 13:36:45:36;27.25
39200;2017/04/26 - 13:36:45:37;27.25
39201;2017/04/26 - 13:36:45:38;27.25
39202;2017/04/26 - 13:36:45:39;27.25
39203;2017/04/26 - 13:36:45:40;27.25
39204;2017/04/26 - 13:36:45:41;27.25
39205;2017/04/26 - 13:36:45:42;27.25
39206;2017/04/26 - 13:36:45:43;27.25
39207;2017/04/26 - 13:36:45:44;27.25
39208;2017/04/26 - 13:36:45:45;27.25
39209;2017/04/26 - 13:36:45:46;27.25
39210;2017/04/26 - 13:36:45:47;27.25
39211;2017/04/26 - 13:36:45:48;27.25
39212;2017/04/26 - 13:36:45:49;27.25
39213;2017/04/26 - 13:36:45:50;27.25
39214;2017/04/26 - 13:36:45:51;27.25
39215;2017/04/26 - 13:36:45:52;27.25
39216;2017/04/26 - 13:36:45:53;27.25
39217;2017/04/26 - 13:36:45:54;27.25
39218;2017/04/26 - 13:36:45:55;27.25
39219;2017/04/26 - 13:36:45:56;27.25
39220;2017/04/26 - 13:36:45:57;27.25
39221;2017/04/26 - 13:36:45:58;27.25
39222;2017/04/26 - 13:36:45:59;27.25
39223;2017/04/26 - 13:36:45:60;27.25
39224;2017/04/26 - 13:36:45:61;27.25
39225;2017/04/26 - 13:36:45:62;27.25
39226;2017/04/26 - 13:36:45:63;27.25
39227;2017/04/26 - 13:36:45:64;27.25
39228;2017/04/26 - 13:36:45:65;27.25
39229;2017/04/26 - 13:36:45:66;27.25
39230;2017/04/26 - 13:36:45:67;27.25
39231;2017/04/26 - 13:36:45:68;27.25
39232;2017/04/26 - 13:36:45:69;27.25
39233;2017/04/26 - 13:36:45:70;27.25
39234;2017/04/26 - 13:36:45:71;27.25
39235;2017/04/26 - 13:36:45:72;27.25
39236;2017/04/26 - 13:36:45:73;27.25
39237;2017/04/26 - 13:36:45:74;27.25
39238;2017/04/26 - 13:36:45:75;27.25
39239;2017/04/26 - 13:36:45:76;27.25
39240;2017/04/26 - 13:36:45:77;27.25
39241;2017/04/26 - 13:36:45:78;27.25
39242;2017/04/26 - 13:36:45:79;27.25
39243;2017/04/26 - 13:36:45:80;27.25
39244;2017/04/26 - 13:36:45:81;27.25
39245;2017/04/26 - 13:36:45:82;27.25
39246;2017/04/26 - 13:36:45:83;27.25
39247;2017/04/26 - 13:36:45:84;27.25
39248;2017/04/26 - 13:36:45:85;27.25
39249;2017/04/26 - 13:36:45:86;27.25
39250;2017/04/26 - 13:36:45:87;27.25
39251;2017/04/26 - 13:36:45:88;27.25
39252;2017/04/26 - 13:36:45:89;27.25
39253;2017/04/26 - 13:36:45:90;27.25
39254;2017/04/26 - 13:36:45:91;27.25
39255;2017/04/26 - 13:36:45:92;27.25
39256;2017/04/26 - 13:36:45:93;27.25
39257;2017/04/26 - 13:36:45:94;27.25
39258;2017/04/26 - 13:36:45:95;27.25
39259;2017/04/26 - 13:36:45:96;27.25
39260;2017/04/26 - 13:36:45:97;27.25
39261;2017/04/26 - 13:36:45:98;27.25
39262;2017/04/26 - 13:36:45:99;27.25
39263;2017/04/26 - 13:36:46:00;27.25
39264;2017/04/26 - 13:36:46:01;27.25
39265;2017/04/26 - 13:36:46:02;27.25
39266;2017/04/26 - 13:36:46:03;27.25
39267;2017/04/26 - 13:36:46:04;27.25
39268;2017/04/26 - 13:36:46:05;27.25
39269;2017/04/26 - 13:36:46:06;27.25
39270;2017/04/26 - 13:36:46:07;27.25
39271;2017/04/26 - 13:36:46:08;27.25
39272;2017/04/26 - 13:36:46:09;27.25
39273;2017/04/26 - 13:36:46:10;27.25
39274;2017/04/26 - 13:36:46:11;27.25
39275;2017/04/26 - 13:36:46:12;27.25
39276;2017/04/26 - 13:36:46:13;27.25
39277;2017/04/26 - 13:36:46:14;27.25
39278;2017/04/26 - 13:36:46:15;27.25
39279;2017/04/26 - 13:36:46:16;27.25
39280;2017/04/26 - 13:36:46:17;27.25
39281;2017/04/26 - 13:36:46:18;27.25
39282;2017/04/26 - 13:36:46:19;27.25
39283;2017/04/26 - 13:36:46:20;27.25
39284;2017/04/26 - 13:36:46:21;27.25
39285;2017/04/26 - 13:36:46:22;27.25
39286;2017/04/26 - 13:36:46:23;27.25
39287;2017/04/26 - 13:36:46:24;27.25
39288;2017/04/26 - 13:36:46:25;27.25
39289;2017/04/26 - 13:36:46:26;27.25
39290;2017/04/26 - 13:36:46:27;27.25
39291;2017/04/26 - 13:36:46:28;27.25
39292;2017/04/26 - 13:36:46:29;27.25
39293;2017/04/26 - 13:36:46:30;27.25
39294;2017/04/26 - 13:36:46:32;27.25
39295;2017/04/26 - 13:36:46:33;27.25
39296;2017/04/26 - 13:36:46:34;27.25
39297;2017/04/26 - 13:36:46:35;27.25
39298;2017/04/26 - 13:36:46:36;27.25
39299;2017/04/26 - 13:36:46:37;27.25
39300;2017/04/26 - 13:36:46:38;27.25
39301;2017/04/26 - 13:36:46:39;27.25
39302;2017/04/26 - 13:36:46:40;27.25
39303;2017/04/26 - 13:36:46:41;27.25
39304;2017/04/26 - 13:36:46:42;27.25
39305;2017/04/26 - 13:36:46:43;27.25
39306;2017/04/26 - 13:36:46:44;27.25
39307;2017/04/26 - 13:36:46:45;27.25
39308;2017/04/26 - 13:36:46:46;27.25
39309;2017/04/26 - 13:36:46:47;27.25
39310;2017/04/26 - 13:36:46:48;27.25
39311;2017/04/26 - 13:36:46:49;27.25
39312;2017/04/26 - 13:36:46:50;27.25
39313;2017/04/26 - 13:36:46:51;27.25
39314;2017/04/26 - 13:36:46:52;27.25
39315;2017/04/26 - 13:36:46:53;27.25
39316;2017/04/26 - 13:36:46:54;27.25
39317;2017/04/26 - 13:36:46:55;27.25
39318;2017/04/26 - 13:36:46:56;27.25
39319;2017/04/26 - 13:36:46:57;27.25
39320;2017/04/26 - 13:36:46:58;27.25
39321;2017/04/26 - 13:36:46:59;27.25
39322;2017/04/26 - 13:36:46:60;27.25
39323;2017/04/26 - 13:36:46:61;27.25
39324;2017/04/26 - 13:36:46:62;27.25
39325;2017/04/26 - 13:36:46:63;27.25
39326;2017/04/26 - 13:36:46:64;27.25
39327;2017/04/26 - 13:36:46:65;27.25
39328;2017/04/26 - 13:36:46:66;27.25
39329;2017/04/26 - 13:36:46:67;27.25
39330;2017/04/26 - 13:36:46:68;27.25
39331;2017/04/26 - 13:36:46:69;27.25
39332;2017/04/26 - 13:36:46:70;27.25
39333;2017/04/26 - 13:36:46:71;27.25
39334;2017/04/26 - 13:36:46:72;27.25
39335;2017/04/26 - 13:36:46:73;27.25
39336;2017/04/26 - 13:36:46:74;27.25
39337;2017/04/26 - 13:36:46:75;27.25
39338;2017/04/26 - 13:36:46:76;27.25
39339;2017/04/26 - 13:36:46:77;27.25
39340;2017/04/26 - 13:36:46:78;27.25
39341;2017/04/26 - 13:36:46:79;27.25
39342;2017/04/26 - 13:36:46:80;27.25
39343;2017/04/26 - 13:36:46:81;27.25
39344;2017/04/26 - 13:36:46:82;27.25
39345;2017/04/26 - 13:36:46:83;27.25
39346;2017/04/26 - 13:36:46:84;27.25
39347;2017/04/26 - 13:36:46:85;27.25
39348;2017/04/26 - 13:36:46:86;27.25
39349;2017/04/26 - 13:36:46:87;27.25
39350;2017/04/26 - 13:36:46:88;27.25
39351;2017/04/26 - 13:36:46:89;27.25
39352;2017/04/26 - 13:36:46:90;27.25
